Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-20 22:43:08,89.92,57.75,19.4,40.31
2025-07-20 22:43:09,90.0,57.75,19.41,40.31
2025-07-20 22:43:10,90.18,57.88,19.41,40.31
2025-07-20 22:43:11,90.25,57.88,19.42,40.33
2025-07-20 22:43:12,90.03,57.88,19.42,40.33
2025-07-20 22:43:13,90.06,57.88,19.42,40.32
2025-07-20 22:43:14,89.96,57.88,19.42,40.31
2025-07-20 22:43:15,90.19,57.75,19.42,40.3
2025-07-20 22:43:16,90.15,57.75,19.42,40.3
2025-07-20 22:43:17,90.23,57.75,19.42,40.3
2025-07-20 22:43:18,90.24,57.88,19.42,40.3
2025-07-20 22:43:19,90.0,57.88,19.42,40.3
2025-07-20 22:43:20,90.12,57.88,19.42,40.31
2025-07-20 22:43:21,89.91,57.88,19.43,40.32
2025-07-20 22:43:22,90.22,57.88,19.43,40.33
2025-07-20 22:43:23,90.46,57.88,19.43,40.33
2025-07-20 22:43:24,89.87,57.88,19.43,40.33
2025-07-20 22:43:25,90.07,57.88,19.43,40.32
2025-07-20 22:43:26,90.28,57.88,19.43,40.33
2025-07-20 22:43:27,90.06,57.88,19.43,40.34
2025-07-20 22:43:28,89.94,57.88,19.42,40.34
2025-07-20 22:43:29,90.0,57.88,19.42,40.34
2025-07-20 22:43:30,90.04,58.0,19.42,40.34
2025-07-20 22:43:31,90.0,58.0,19.42,40.35
2025-07-20 22:43:32,89.8,58.0,19.42,40.35
2025-07-20 22:43:33,89.74,58.0,19.41,40.34
2025-07-20 22:43:34,90.24,58.12,19.42,40.33
2025-07-20 22:43:35,90.26,58.12,19.42,40.33
2025-07-20 22:43:36,90.09,58.12,19.42,40.34
2025-07-20 22:43:37,90.11,58.0,19.42,40.34
2025-07-20 22:43:38,90.15,58.0,19.42,40.35
2025-07-20 22:43:39,90.38,58.0,19.42,40.35
2025-07-20 22:43:40,90.08,57.88,19.41,40.34
2025-07-20 22:43:41,90.38,57.88,19.41,40.35
2025-07-20 22:43:42,90.0,57.88,19.41,40.35
2025-07-20 22:43:43,90.06,57.88,19.41,40.35
2025-07-20 22:43:44,90.17,58.0,19.41,40.36
2025-07-20 22:43:45,90.12,58.0,19.41,40.36
2025-07-20 22:43:46,90.15,57.88,19.41,40.35
2025-07-20 22:43:47,90.27,58.0,19.41,40.35
2025-07-20 22:43:48,90.06,58.0,19.41,40.35
2025-07-20 22:43:49,90.06,58.0,19.4,40.35
2025-07-20 22:43:50,90.26,58.0,19.4,40.34
2025-07-20 22:43:51,90.12,57.88,19.4,40.34
2025-07-20 22:43:52,90.0,57.88,19.39,40.34
2025-07-20 22:43:53,90.0,57.88,19.39,40.34
2025-07-20 22:43:54,90.36,57.88,19.39,40.36
2025-07-20 22:43:55,90.22,57.88,19.39,40.37
2025-07-20 22:43:56,90.06,57.88,19.39,40.36
2025-07-20 22:43:57,90.3,57.88,19.39,40.36
2025-07-20 22:43:58,90.16,57.88,19.39,40.35
2025-07-20 22:43:59,89.85,57.88,19.39,40.34
2025-07-20 22:44:00,90.06,57.88,19.4,40.35
2025-07-20 22:44:01,90.07,57.88,19.4,40.36
2025-07-20 22:44:02,90.11,57.88,19.39,40.37
2025-07-20 22:44:03,90.0,57.88,19.39,40.36
2025-07-20 22:44:04,90.2,57.88,19.39,40.36
2025-07-20 22:44:07,90.14,57.75,19.39,40.34
2025-07-20 22:44:08,90.43,57.88,19.39,40.33
2025-07-20 22:44:09,89.93,57.88,19.38,40.34
2025-07-20 22:44:10,90.01,57.75,19.38,40.35
2025-07-20 22:44:11,89.91,57.75,19.38,40.36
2025-07-20 22:44:12,90.07,57.75,19.38,40.36
2025-07-20 22:44:13,90.0,57.75,19.37,40.37
2025-07-20 22:44:14,90.24,57.75,19.38,40.37
2025-07-20 22:44:15,90.4,57.75,19.38,40.37
2025-07-20 22:44:16,90.18,57.75,19.38,40.38
2025-07-20 22:44:17,90.08,57.62,19.38,40.37
2025-07-20 22:44:18,90.18,57.62,19.38,40.37
2025-07-20 22:44:19,89.99,57.62,19.38,40.37
2025-07-20 22:44:20,90.05,57.5,19.38,40.36
2025-07-20 22:44:21,90.0,57.5,19.38,40.37
2025-07-20 22:44:22,90.39,57.5,19.37,40.39
2025-07-20 22:44:23,90.19,57.5,19.37,40.4
2025-07-20 22:44:24,90.0,57.5,19.37,40.4
2025-07-20 22:44:25,90.16,57.5,19.36,40.4
2025-07-20 22:44:28,100.15,60.25,19.36,40.41
2025-07-20 22:44:29,100.09,60.25,19.36,40.42
2025-07-20 22:44:30,100.24,60.5,19.35,40.42
2025-07-20 22:44:31,99.99,60.5,19.35,40.42
2025-07-20 22:44:32,100.33,60.5,19.35,40.42
2025-07-20 22:44:33,100.0,60.5,19.35,40.42
2025-07-20 22:44:34,100.23,60.5,19.35,40.42
2025-07-20 22:44:35,100.0,60.5,19.35,40.43
2025-07-20 22:44:36,99.99,60.5,19.35,40.45
2025-07-20 22:44:37,100.0,60.5,19.35,40.46
2025-07-20 22:44:38,100.82,60.62,19.35,40.48
2025-07-20 22:44:39,99.93,60.62,19.35,40.49
2025-07-20 22:44:40,100.02,60.62,19.36,40.51
2025-07-20 22:44:41,99.98,60.62,19.36,40.51
2025-07-20 22:44:42,99.99,60.62,19.37,40.53
2025-07-20 22:44:43,99.85,60.5,19.38,40.53
2025-07-20 22:44:44,100.06,60.5,19.38,40.54
2025-07-20 22:44:45,99.94,60.62,19.38,40.54
2025-07-20 22:44:46,100.0,60.62,19.39,40.54
2025-07-20 22:44:47,99.98,60.62,19.39,40.55
2025-07-20 22:44:48,100.01,60.62,19.39,40.57
2025-07-20 22:44:49,100.18,60.62,19.39,40.57
2025-07-20 22:44:50,100.22,60.62,19.39,40.59
2025-07-20 22:44:51,100.02,60.62,19.4,40.62
2025-07-20 22:44:52,100.11,60.62,19.4,40.64
2025-07-20 22:44:53,100.06,60.62,19.4,40.65
2025-07-20 22:44:54,99.99,60.62,19.41,40.65
2025-07-20 22:44:55,100.04,60.62,19.42,40.65
2025-07-20 22:44:56,100.0,60.62,19.42,40.66
2025-07-20 22:44:57,100.27,60.62,19.42,40.66
2025-07-20 22:44:58,100.05,60.62,19.42,40.67
2025-07-20 22:44:59,100.42,60.62,19.42,40.69
2025-07-20 22:45:00,100.12,60.75,19.42,40.7
2025-07-20 22:45:01,100.16,60.75,19.41,40.71
2025-07-20 22:45:02,99.98,60.75,19.41,40.72
2025-07-20 22:45:03,100.53,60.88,19.41,40.72
2025-07-20 22:45:04,100.06,60.88,19.41,40.73
2025-07-20 22:45:05,100.11,60.88,19.4,40.73
2025-07-20 22:45:06,100.39,61.0,19.4,40.76
2025-07-20 22:45:07,100.0,61.0,19.39,40.77
2025-07-20 22:45:08,100.03,61.12,19.39,40.78
2025-07-20 22:45:09,100.33,61.0,19.39,40.79
2025-07-20 22:45:10,99.96,61.0,19.39,40.8
2025-07-20 22:45:11,100.26,61.0,19.39,40.8
2025-07-20 22:45:12,99.81,61.0,19.39,40.81
2025-07-20 22:45:13,100.07,61.0,19.39,40.84
2025-07-20 22:45:14,100.45,61.0,19.39,40.85
2025-07-20 22:45:15,100.08,61.0,19.39,40.87
2025-07-20 22:45:16,99.93,61.0,19.39,40.89
2025-07-20 22:45:17,99.85,61.0,19.39,40.9
2025-07-20 22:45:18,100.0,61.0,19.39,40.9
2025-07-20 22:45:19,100.21,61.0,19.4,40.91
2025-07-20 22:45:20,100.33,61.12,19.4,40.91
2025-07-20 22:45:21,100.0,61.12,19.41,40.91
2025-07-20 22:45:22,99.95,61.12,19.41,40.91
2025-07-20 22:45:23,100.09,61.12,19.41,40.91
2025-07-20 22:45:24,100.32,61.12,19.42,40.91
2025-07-20 22:45:25,100.02,61.12,19.42,40.91
2025-07-20 22:45:26,100.1,61.12,19.42,40.91
2025-07-20 22:45:27,100.09,61.12,19.43,40.91
2025-07-20 22:45:28,100.11,61.12,19.43,40.92
2025-07-20 22:45:29,100.0,61.12,19.42,40.95
2025-07-20 22:45:30,100.2,61.25,19.41,40.97
2025-07-20 22:45:31,99.97,61.12,19.41,40.99
2025-07-20 22:45:32,99.9,61.12,19.4,41.01
2025-07-20 22:45:33,100.32,61.12,19.4,41.02
2025-07-20 22:45:34,99.96,61.12,19.4,41.02
2025-07-20 22:45:35,100.21,61.12,19.4,41.01
2025-07-20 22:45:36,99.85,61.12,19.41,41.0
2025-07-20 22:45:37,100.47,61.25,19.4,41.0
2025-07-20 22:45:38,100.0,61.25,19.4,41.01
2025-07-20 22:45:39,100.3,61.25,19.4,41.01
2025-07-20 22:45:40,100.1,61.25,19.4,41.02
2025-07-20 22:45:41,100.09,61.12,19.4,41.02
2025-07-20 22:45:42,99.77,61.12,19.4,41.02
2025-07-20 22:45:43,100.13,61.12,19.4,41.03
2025-07-20 22:45:44,100.13,61.12,19.39,41.04
2025-07-20 22:45:46,100.14,61.12,19.39,41.04
2025-07-20 22:45:47,99.65,61.25,19.39,41.04
2025-07-20 22:45:48,100.2,61.12,19.38,41.05
2025-07-20 22:45:49,100.0,61.12,19.38,41.07
2025-07-20 22:45:50,100.0,61.12,19.37,41.08
2025-07-20 22:45:51,99.93,61.12,19.36,41.09
2025-07-20 22:45:52,100.11,61.12,19.36,41.09
2025-07-20 22:45:53,99.92,61.12,19.36,41.1
2025-07-20 22:45:54,100.06,61.12,19.36,41.11
2025-07-20 22:45:55,100.27,61.12,19.36,41.11
2025-07-20 22:45:56,100.07,61.12,19.37,41.11
2025-07-20 22:45:57,100.07,61.12,19.38,41.11
2025-07-20 22:45:58,99.98,61.12,19.39,41.11
2025-07-20 22:45:59,100.01,61.12,19.39,41.12
2025-07-20 22:46:00,100.0,61.12,19.39,41.14
2025-07-20 22:46:01,99.94,61.12,19.39,41.14
2025-07-20 22:46:02,100.15,61.12,19.39,41.15
2025-07-20 22:46:03,99.96,61.12,19.39,41.16
2025-07-20 22:46:04,100.15,61.12,19.39,41.18
2025-07-20 22:46:05,100.0,61.12,19.4,41.18
2025-07-20 22:46:06,100.02,61.12,19.4,41.18
2025-07-20 22:46:07,100.11,61.12,19.4,41.18
2025-07-20 22:46:08,99.97,61.12,19.4,41.18
2025-07-20 22:46:09,100.04,61.12,19.4,41.18
2025-07-20 22:46:10,100.07,61.12,19.4,41.18
2025-07-20 22:46:11,100.0,61.12,19.4,41.19
2025-07-20 22:46:12,99.99,61.12,19.39,41.19
2025-07-20 22:46:13,100.0,61.12,19.39,41.19
2025-07-20 22:46:14,100.1,61.12,19.39,41.21
2025-07-20 22:46:15,100.03,61.12,19.39,41.21
2025-07-20 22:46:16,100.0,61.12,19.39,41.23
2025-07-20 22:46:17,100.2,61.12,19.39,41.24
2025-07-20 22:46:18,99.91,61.12,19.39,41.24
2025-07-20 22:46:19,100.16,61.12,19.39,41.24
2025-07-20 22:46:20,100.06,61.12,19.39,41.25
2025-07-20 22:46:21,100.34,61.25,19.39,41.25
2025-07-20 22:46:22,100.0,61.25,19.39,41.25
2025-07-20 22:46:23,100.19,61.25,19.39,41.26
2025-07-20 22:46:24,100.53,61.38,19.39,41.27
2025-07-20 22:46:25,100.32,61.38,19.39,41.28
2025-07-20 22:46:26,100.36,61.38,19.39,41.28
2025-07-20 22:46:27,100.25,61.38,19.38,41.28
2025-07-20 22:46:28,100.18,61.38,19.38,41.29
2025-07-20 22:46:29,100.19,61.38,19.38,41.29
2025-07-20 22:46:30,100.15,61.38,19.38,41.29
2025-07-20 22:46:31,100.39,61.5,19.38,41.29
2025-07-20 22:46:32,100.0,61.5,19.38,41.29
2025-07-20 22:46:33,99.89,61.38,19.37,41.29
2025-07-20 22:46:34,100.33,61.38,19.37,41.29
2025-07-20 22:46:35,100.14,61.38,19.37,41.29
2025-07-20 22:46:36,100.32,61.38,19.36,41.32
2025-07-20 22:46:37,100.1,61.38,19.36,41.32
2025-07-20 22:46:38,100.14,61.38,19.36,41.33
2025-07-20 22:46:39,100.24,61.5,19.36,41.32
2025-07-20 22:46:40,100.47,61.5,19.36,41.32
2025-07-20 22:46:41,100.16,61.5,19.36,41.33
2025-07-20 22:46:42,100.51,61.5,19.37,41.34
2025-07-20 22:46:43,100.0,61.5,19.37,41.34
2025-07-20 22:46:44,100.1,61.62,19.38,41.35
2025-07-20 22:46:45,100.42,61.5,19.38,41.36
2025-07-20 22:46:46,100.03,61.5,19.38,41.36
2025-07-20 22:46:47,100.14,61.62,19.38,41.36
2025-07-20 22:46:48,100.02,61.5,19.38,41.36
2025-07-20 22:46:49,100.0,61.5,19.38,41.36
2025-07-20 22:46:50,99.89,61.5,19.39,41.35
2025-07-20 22:46:51,99.97,61.5,19.39,41.35
2025-07-20 22:46:52,100.25,61.5,19.39,41.35
2025-07-20 22:46:53,100.0,61.5,19.39,41.36
2025-07-20 22:46:54,100.08,61.62,19.4,41.36
2025-07-20 22:46:55,100.24,61.62,19.4,41.38
2025-07-20 22:46:56,100.14,61.5,19.4,41.39
2025-07-20 22:46:57,100.17,61.5,19.41,41.4
2025-07-20 22:46:58,100.54,61.5,19.41,41.39
2025-07-20 22:46:59,100.09,61.5,19.41,41.39
2025-07-20 22:47:00,100.28,61.62,19.41,41.39
2025-07-20 22:47:01,100.11,61.62,19.4,41.4
2025-07-20 22:47:02,100.06,61.62,19.41,41.4
2025-07-20 22:47:03,100.32,61.62,19.4,41.4
2025-07-20 22:47:04,100.0,61.62,19.4,41.4
2025-07-20 22:47:05,99.95,61.62,19.4,41.4
2025-07-20 22:47:06,100.38,61.62,19.39,41.4
2025-07-20 22:47:07,100.05,61.62,19.39,41.41
2025-07-20 22:47:08,100.09,61.75,19.39,41.41
2025-07-20 22:47:09,99.96,61.88,19.39,41.41
2025-07-20 22:47:10,100.03,61.88,19.39,41.41
2025-07-20 22:47:11,100.0,61.75,19.38,41.41
2025-07-20 22:47:12,100.0,61.75,19.38,41.42
2025-07-20 22:47:13,99.92,61.75,19.38,41.44
2025-07-20 22:47:14,100.1,61.75,19.39,41.44
2025-07-20 22:47:15,100.56,61.75,19.39,41.44
2025-07-20 22:47:16,100.0,61.62,19.39,41.45
2025-07-20 22:47:17,100.08,61.75,19.39,41.45
2025-07-20 22:47:18,100.12,61.75,19.39,41.45
2025-07-20 22:47:19,100.05,61.75,19.39,41.45
2025-07-20 22:47:20,100.49,61.62,19.39,41.45
2025-07-20 22:47:21,100.17,61.62,19.39,41.45
2025-07-20 22:47:22,100.03,61.62,19.39,41.45
2025-07-20 22:47:23,99.9,62.62,19.39,41.45
2025-07-20 22:47:24,99.68,62.88,19.39,41.45
2025-07-20 22:47:25,100.31,62.62,19.38,41.45
2025-07-20 22:47:26,100.59,62.5,19.38,41.46
2025-07-20 22:47:27,100.0,62.38,19.38,41.47
2025-07-20 22:47:28,100.21,62.25,19.39,41.47
2025-07-20 22:47:29,100.14,62.12,19.39,41.47
2025-07-20 22:47:30,100.44,62.12,19.39,41.48
2025-07-20 22:47:31,100.08,62.12,19.4,41.47
2025-07-20 22:47:32,99.98,62.0,19.4,41.47
2025-07-20 22:47:33,100.38,62.0,19.4,41.47
2025-07-20 22:47:34,100.17,62.0,19.4,41.47
2025-07-20 22:47:35,100.3,61.88,19.39,41.46
2025-07-20 22:47:36,100.21,61.88,19.39,41.46
2025-07-20 22:47:37,100.09,61.88,19.39,41.47
2025-07-20 22:47:38,100.0,61.88,19.39,41.47
2025-07-20 22:47:39,100.47,61.88,19.39,41.49
2025-07-20 22:47:40,100.07,61.88,19.39,41.49
2025-07-20 22:47:41,100.02,61.88,19.39,41.5
2025-07-20 22:47:42,99.99,61.88,19.39,41.51
2025-07-20 22:47:43,100.02,61.88,19.39,41.51
2025-07-20 22:47:44,100.04,61.88,19.39,41.52
2025-07-20 22:47:45,99.93,61.88,19.39,41.52
2025-07-20 22:47:46,100.11,61.88,19.39,41.52
2025-07-20 22:47:47,100.0,61.88,19.39,41.52
2025-07-20 22:47:48,100.24,61.88,19.39,41.52
2025-07-20 22:47:49,99.92,61.88,19.4,41.52
2025-07-20 22:47:50,100.09,61.88,19.4,41.52
2025-07-20 22:47:51,99.95,61.88,19.4,41.52
2025-07-20 22:47:52,100.42,62.0,19.41,41.53
2025-07-20 22:47:53,100.31,62.0,19.4,41.54
2025-07-20 22:47:54,99.92,62.0,19.4,41.54
2025-07-20 22:47:55,100.07,62.0,19.4,41.53
2025-07-20 22:47:56,99.9,62.0,19.4,41.54
2025-07-20 22:47:57,99.65,62.0,19.4,41.54
2025-07-20 22:47:58,100.01,62.0,19.39,41.54
2025-07-20 22:47:59,100.25,62.0,19.39,41.54
2025-07-20 22:48:00,100.21,62.0,19.39,41.56
2025-07-20 22:48:01,100.06,62.0,19.39,41.56
2025-07-20 22:48:02,100.07,62.0,19.39,41.56
2025-07-20 22:48:03,100.1,62.0,19.39,41.56
2025-07-20 22:48:04,99.99,62.0,19.39,41.56
2025-07-20 22:48:05,100.12,62.0,19.38,41.57
2025-07-20 22:48:06,100.07,62.0,19.38,41.57
2025-07-20 22:48:07,100.05,62.0,19.38,41.58
2025-07-20 22:48:08,100.84,62.0,19.38,41.58
2025-07-20 22:48:09,100.0,62.0,19.37,41.59
2025-07-20 22:48:10,100.06,62.0,19.37,41.58
2025-07-20 22:48:11,100.57,62.0,19.36,41.59
2025-07-20 22:48:12,100.27,62.0,19.36,41.6
2025-07-20 22:48:13,100.01,62.0,19.36,41.6
2025-07-20 22:48:14,100.19,62.0,19.35,41.58
2025-07-20 22:48:15,99.98,62.0,19.35,41.59
2025-07-20 22:48:16,100.16,62.0,19.35,41.59
2025-07-20 22:48:17,100.15,62.0,19.36,41.59
2025-07-20 22:48:18,100.38,62.0,19.36,41.59
2025-07-20 22:48:19,100.13,62.0,19.37,41.59
2025-07-20 22:48:20,100.0,62.0,19.37,41.6
2025-07-20 22:48:21,100.21,62.0,19.38,41.6
2025-07-20 22:48:22,100.16,62.0,19.38,41.59
2025-07-20 22:48:23,100.03,62.0,19.39,41.6
2025-07-20 22:48:24,100.64,62.0,19.39,41.6
2025-07-20 22:48:25,100.28,62.0,19.39,41.6
2025-07-20 22:48:26,100.31,62.0,19.39,41.6
2025-07-20 22:48:27,100.15,62.0,19.39,41.6
2025-07-20 22:48:28,100.13,62.0,19.39,41.6
2025-07-20 22:48:29,100.09,62.0,19.39,41.61
2025-07-20 22:48:30,100.07,62.0,19.39,41.62
2025-07-20 22:48:31,100.0,62.0,19.38,41.63
2025-07-20 22:48:32,100.1,62.0,19.38,41.62
2025-07-20 22:48:33,100.59,62.0,19.38,41.62
2025-07-20 22:48:34,100.0,62.0,19.37,41.62
2025-07-20 22:48:35,99.99,62.0,19.37,41.61
2025-07-20 22:48:36,100.33,62.0,19.37,41.62
2025-07-20 22:48:37,100.36,62.0,19.37,41.62
2025-07-20 22:48:38,100.09,62.0,19.36,41.62
2025-07-20 22:48:39,100.35,62.0,19.36,41.62
2025-07-20 22:48:40,100.2,62.0,19.36,41.62
2025-07-20 22:48:41,100.12,62.0,19.36,41.62
2025-07-20 22:48:42,100.0,61.88,19.36,41.62
2025-07-20 22:48:43,100.22,62.0,19.36,41.63
2025-07-20 22:48:44,99.98,62.0,19.37,41.63
2025-07-20 22:48:45,99.99,62.0,19.37,41.62
2025-07-20 22:48:46,100.12,62.0,19.38,41.63
2025-07-20 22:48:47,99.99,62.0,19.38,41.62
2025-07-20 22:48:48,100.27,62.0,19.39,41.62
2025-07-20 22:48:49,100.18,62.0,19.39,41.62
2025-07-20 22:48:50,99.82,62.0,19.39,41.62
2025-07-20 22:48:51,100.23,62.0,19.39,41.63
2025-07-20 22:48:52,100.04,62.0,19.38,41.64
2025-07-20 22:48:53,100.0,61.88,19.38,41.66
2025-07-20 22:48:54,100.49,62.0,19.38,41.66
2025-07-20 22:48:55,100.08,62.0,19.38,41.66
2025-07-20 22:48:56,100.27,62.0,19.38,41.66
2025-07-20 22:48:57,100.0,62.0,19.38,41.66
2025-07-20 22:48:58,100.28,62.0,19.38,41.65
2025-07-20 22:48:59,100.03,62.0,19.38,41.66
2025-07-20 22:49:00,100.16,62.0,19.37,41.67
2025-07-20 22:49:01,100.24,62.0,19.37,41.68
2025-07-20 22:49:02,100.03,62.0,19.37,41.68
2025-07-20 22:49:03,100.0,62.0,19.37,41.68
2025-07-20 22:49:04,100.15,62.0,19.37,41.67
2025-07-20 22:49:05,100.07,62.0,19.37,41.67
2025-07-20 22:49:06,100.0,62.0,19.37,41.68
2025-07-20 22:49:07,100.25,62.0,19.36,41.67
2025-07-20 22:49:08,100.04,62.0,19.36,41.67
2025-07-20 22:49:09,100.33,62.12,19.36,41.67
2025-07-20 22:49:10,99.99,62.0,19.35,41.66
2025-07-20 22:49:11,100.43,62.0,19.36,41.67
2025-07-20 22:49:12,100.06,62.0,19.36,41.67
2025-07-20 22:49:13,100.25,62.0,19.36,41.67
2025-07-20 22:49:14,100.0,62.0,19.36,41.67
2025-07-20 22:49:15,99.89,62.0,19.36,41.69
2025-07-20 22:49:16,100.25,62.0,19.36,41.7
2025-07-20 22:49:17,100.14,62.0,19.36,41.69
2025-07-20 22:49:18,100.12,62.0,19.36,41.69
2025-07-20 22:49:19,99.99,62.0,19.36,41.69
2025-07-20 22:49:20,100.15,62.0,19.36,41.69
2025-07-20 22:49:21,100.03,62.0,19.36,41.69
2025-07-20 22:49:22,100.09,62.0,19.37,41.69
2025-07-20 22:49:23,100.13,62.0,19.38,41.7
2025-07-20 22:49:24,100.24,62.12,19.38,41.7
2025-07-20 22:49:25,100.0,62.12,19.38,41.7
2025-07-20 22:49:26,100.19,62.0,19.39,41.7
2025-07-20 22:49:27,100.16,62.0,19.39,41.7
2025-07-20 22:49:28,100.14,62.0,19.39,41.71
2025-07-20 22:49:29,100.11,62.0,19.39,41.71
2025-07-20 22:49:30,100.07,62.0,19.39,41.71
2025-07-20 22:49:31,100.2,62.12,19.39,41.71
2025-07-20 22:49:32,100.07,62.0,19.38,41.72
2025-07-20 22:49:33,100.0,62.0,19.38,41.72
2025-07-20 22:49:34,100.22,62.0,19.38,41.72
2025-07-20 22:49:35,100.31,62.0,19.36,41.71
2025-07-20 22:49:36,100.0,62.0,19.36,41.72
2025-07-20 22:49:37,99.94,62.0,19.37,41.72
2025-07-20 22:49:38,99.98,62.0,19.38,41.71
2025-07-20 22:49:39,99.98,62.0,19.38,41.71
2025-07-20 22:49:40,100.19,62.0,19.39,41.71
2025-07-20 22:49:41,99.94,62.12,19.39,41.7
2025-07-20 22:49:42,100.15,62.12,19.39,41.7
2025-07-20 22:49:43,99.77,62.0,19.38,41.7
2025-07-20 22:49:44,100.0,62.0,19.38,41.7
2025-07-20 22:49:45,100.36,62.12,19.38,41.71
2025-07-20 22:49:46,100.17,62.12,19.38,41.72
2025-07-20 22:49:47,100.0,62.12,19.37,41.72
2025-07-20 22:49:48,100.09,62.0,19.37,41.72
2025-07-20 22:49:49,100.07,62.0,19.37,41.72
2025-07-20 22:49:50,99.81,62.12,19.36,41.72
2025-07-20 22:49:53,100.17,62.0,19.37,41.72
2025-07-20 22:49:54,100.05,62.12,19.38,41.71
2025-07-20 22:49:55,100.15,62.0,19.38,41.72
2025-07-20 22:49:56,99.9,62.12,19.38,41.73
2025-07-20 22:49:57,100.17,62.12,19.38,41.74
2025-07-20 22:49:58,100.0,62.12,19.39,41.74
2025-07-20 22:49:59,100.08,62.12,19.39,41.74
2025-07-20 22:50:00,100.22,62.12,19.39,41.73
2025-07-20 22:50:01,100.46,62.12,19.38,41.72
2025-07-20 22:50:02,100.0,62.12,19.38,41.73
2025-07-20 22:50:03,100.05,62.12,19.38,41.75
2025-07-20 22:50:04,100.08,62.12,19.37,41.74
2025-07-20 22:50:05,100.1,62.12,19.37,41.73
2025-07-20 22:50:06,100.17,62.12,19.36,41.73
2025-07-20 22:50:07,100.32,62.12,19.36,41.74
2025-07-20 22:50:08,100.0,62.12,19.36,41.74
2025-07-20 22:50:09,100.34,62.12,19.36,41.73
2025-07-20 22:50:10,100.01,62.12,19.36,41.74
2025-07-20 22:50:11,99.92,62.12,19.36,41.75
2025-07-20 22:50:12,100.16,62.12,19.36,41.75
2025-07-20 22:50:13,100.23,62.12,19.36,41.75
2025-07-20 22:50:14,100.31,62.12,19.36,41.75
2025-07-20 22:50:15,100.07,62.12,19.36,41.75
2025-07-20 22:50:16,100.14,62.12,19.36,41.75
2025-07-20 22:50:17,99.89,62.12,19.36,41.75
2025-07-20 22:50:18,100.31,62.0,19.36,41.75
2025-07-20 22:50:19,100.0,62.12,19.35,41.75
2025-07-20 22:50:20,100.07,62.0,19.35,41.75
2025-07-20 22:50:21,100.25,62.0,19.35,41.73
2025-07-20 22:50:22,99.88,62.0,19.36,41.73
2025-07-20 22:50:23,100.24,62.0,19.36,41.73
2025-07-20 22:50:24,99.96,62.0,19.37,41.73
2025-07-20 22:50:25,100.01,62.0,19.37,41.73
2025-07-20 22:50:26,100.32,62.0,19.36,41.74
2025-07-20 22:50:27,100.12,62.0,19.36,41.75
2025-07-20 22:50:28,100.18,62.0,19.36,41.75
2025-07-20 22:50:29,100.07,62.0,19.36,41.75
2025-07-20 22:50:30,100.0,62.0,19.35,41.75
2025-07-20 22:50:31,100.16,62.0,19.35,41.75
2025-07-20 22:50:32,99.9,62.12,19.35,41.75
2025-07-20 22:50:33,100.14,62.12,19.35,41.75
2025-07-20 22:50:34,100.2,62.12,19.35,41.75
2025-07-20 22:50:35,100.03,62.0,19.35,41.75
2025-07-20 22:50:36,100.06,62.0,19.35,41.75
2025-07-20 22:50:37,100.0,62.0,19.35,41.75
2025-07-20 22:50:38,100.01,62.0,19.35,41.75
2025-07-20 22:50:39,99.78,62.0,19.35,41.75
2025-07-20 22:50:40,99.9,62.0,19.35,41.75
2025-07-20 22:50:41,100.0,62.0,19.35,41.75
2025-07-20 22:50:42,100.1,62.0,19.35,41.75
2025-07-20 22:50:43,100.06,62.0,19.35,41.75
2025-07-20 22:50:44,99.9,62.12,19.35,41.76
2025-07-20 22:50:45,99.92,62.12,19.35,41.76
2025-07-20 22:50:46,100.2,62.12,19.35,41.76
2025-07-20 22:50:47,100.31,62.12,19.35,41.77
2025-07-20 22:50:48,100.25,62.12,19.35,41.78
2025-07-20 22:50:49,100.04,62.0,19.35,41.78
2025-07-20 22:50:50,100.19,62.0,19.35,41.78
2025-07-20 22:50:51,100.09,62.0,19.35,41.78
2025-07-20 22:50:52,100.0,62.12,19.35,41.77
2025-07-20 22:50:53,99.98,62.12,19.35,41.77
2025-07-20 22:50:54,100.47,62.12,19.35,41.77
2025-07-20 22:50:55,100.09,62.12,19.34,41.76
2025-07-20 22:50:56,100.42,62.12,19.35,41.75
2025-07-20 22:50:57,100.28,62.0,19.35,41.75
2025-07-20 22:50:58,100.17,62.0,19.35,41.76
2025-07-20 22:50:59,99.94,62.0,19.35,41.76
2025-07-20 22:51:00,99.96,62.0,19.35,41.76
2025-07-20 22:51:01,100.0,62.0,19.35,41.76
2025-07-20 22:51:02,100.14,62.0,19.36,41.77
2025-07-20 22:51:03,100.15,62.0,19.36,41.77
2025-07-20 22:51:04,100.12,62.0,19.36,41.77
2025-07-20 22:51:05,100.07,62.0,19.36,41.77
2025-07-20 22:51:06,100.01,62.0,19.36,41.77
2025-07-20 22:51:07,99.98,62.0,19.36,41.77
2025-07-20 22:51:08,99.9,62.0,19.35,41.78
2025-07-20 22:51:09,100.27,62.0,19.35,41.77
2025-07-20 22:51:10,99.94,62.12,19.35,41.77
2025-07-20 22:51:11,100.11,62.0,19.35,41.77
2025-07-20 22:51:12,100.0,62.0,19.35,41.77
2025-07-20 22:51:13,99.95,62.0,19.34,41.78
2025-07-20 22:51:14,99.95,62.12,19.34,41.78
2025-07-20 22:51:15,100.15,62.0,19.33,41.78
